querier-1  | 2026-05-16T15:52:17.684552178Z 2026-05-16T15:52:17.684323Z  INFO influxdb3_lib::commands::serve: InfluxDB 3 Core server starting node_id=querier-1 git_hash=c68a5712951128aa65e146169fe814ea69f22f63 version=3.3.0-nightly uuid=5a138dff-b6eb-4b18-a5ab-a07e84e12fcb num_cpus=8
querier-1  | 2026-05-16T15:52:17.684575803Z 2026-05-16T15:52:17.684389Z  INFO influxdb3_clap_blocks::object_store: Object Store bucket=Some("influxdb3-bench") endpoint=Some(Endpoint("http://minio:9000")) object_store_type="S3"
querier-1  | 2026-05-16T15:52:17.684577803Z 2026-05-16T15:52:17.684426Z  INFO object_store::aws::builder: Using Static credential provider
querier-1  | 2026-05-16T15:52:17.687256470Z 2026-05-16T15:52:17.687170Z  INFO influxdb3_lib::commands::serve: Creating shared query executor num_threads=8
querier-1  | 2026-05-16T15:52:17.688878303Z 2026-05-16T15:52:17.688827Z  INFO influxdb3_lib::commands::serve: opening shared catalog at _catalog/
querier-1  | 2026-05-16T15:52:17.692740053Z 2026-05-16T15:52:17.692569Z  INFO influxdb3_catalog::catalog::update: create database name="_internal"
querier-1  | 2026-05-16T15:52:17.692774637Z 2026-05-16T15:52:17.692593Z  INFO influxdb3_lib::commands::serve: catalog initialized catalog_uuid=1674c544-aefa-4796-a9ce-5a2d59e50c82
querier-1  | 2026-05-16T15:52:17.692775970Z 2026-05-16T15:52:17.692595Z  INFO influxdb3_catalog::catalog::update: register node node_id="querier-1" core_count=8 mode=[Core]
querier-1  | 2026-05-16T15:52:17.692776928Z 2026-05-16T15:52:17.692599Z  INFO influxdb3_catalog::catalog::update: registering new node to the catalog node_id="querier-1" instance_id="7c353e39-7017-4d16-8e72-9308e573fa4d"
querier-1  | 2026-05-16T15:52:17.693683762Z 2026-05-16T15:52:17.693639Z  INFO influxdb3_catalog::object_store: persisted next catalog sequence put_result=PutResult { e_tag: Some("\"c662891f48c945d9101fd57f2b757d4a\""), version: None } object_path=CatalogFilePath(Path { raw: "_catalog/catalogs/00000000000000000004.catalog" })
querier-1  | 2026-05-16T15:52:17.693723178Z 2026-05-16T15:52:17.693691Z  INFO influxdb3_lib::commands::serve: catalog initialized instance_id="7c353e39-7017-4d16-8e72-9308e573fa4d"
querier-1  | 2026-05-16T15:52:17.693727387Z 2026-05-16T15:52:17.693707Z  INFO influxdb3_catalog::catalog::update: set gen1 duration duration_ns=600000000000
querier-1  | 2026-05-16T15:52:17.693728637Z 2026-05-16T15:52:17.693712Z  WARN influxdb3_lib::commands::serve: cannot change the existing gen1 duration after it has been set existing_secs=60 provided_secs=600
querier-1  | 2026-05-16T15:52:17.695163595Z 2026-05-16T15:52:17.695126Z  INFO influxdb3_wal::object_store: replaying WAL files
querier-1  | 2026-05-16T15:52:17.695168095Z 2026-05-16T15:52:17.695133Z  INFO influxdb3_wal::object_store: completed replaying wal files time_taken=7.875µs
querier-1  | 2026-05-16T15:52:17.695169345Z 2026-05-16T15:52:17.695147Z  INFO influxdb3_lib::commands::serve: spawning shared-inventory poller interval=1s
querier-1  | 2026-05-16T15:52:17.695171928Z 2026-05-16T15:52:17.695155Z  INFO influxdb3_lib::commands::serve: setting up background mem check for query buffer
querier-1  | 2026-05-16T15:52:17.695172803Z 2026-05-16T15:52:17.695161Z  INFO influxdb3_lib::commands::serve: compaction service disabled (mode=Querier does not run compaction)
querier-1  | 2026-05-16T15:52:17.695173512Z 2026-05-16T15:52:17.695162Z  INFO influxdb3_lib::commands::serve: setting up telemetry store
querier-1  | 2026-05-16T15:52:17.695193720Z 2026-05-16T15:52:17.695165Z  INFO influxdb3_lib::commands::serve: enabling layer B (remote hot chunks) writer_urls=["http://writer:8181"]
querier-1  | 2026-05-16T15:52:17.695198803Z 2026-05-16T15:52:17.695162Z  INFO influxdb3_write::deleter: Started catalog hard deleter task. delete_grace_period=86400s
querier-1  | 2026-05-16T15:52:17.695556137Z 2026-05-16T15:52:17.695512Z  INFO influxdb3_lib::commands::serve: enabling layer C (wal tail) writer_node_ids=["writer-1"] interval=1s
querier-1  | 2026-05-16T15:52:17.695559845Z 2026-05-16T15:52:17.695524Z  WARN influxdb3_lib::commands::serve: server started without auth (`--without-auth` switch), all token creation and regeneration of admin token endpoints are disabled
querier-1  | 2026-05-16T15:52:17.695888220Z 2026-05-16T15:52:17.695858Z  INFO influxdb3_lib::commands::serve: setting up server with authz disabled for paths paths_without_authz=[]
querier-1  | 2026-05-16T15:52:17.695891470Z 2026-05-16T15:52:17.695872Z  INFO influxdb3_server: startup time: 11ms address=0.0.0.0:8181
querier-1  | 2026-05-16T15:52:20.707175888Z 2026-05-16T15:52:20.706900Z  INFO influxdb3_write::inventory_poller: inventory poller advanced catalog before_seq=4 after_seq=5
querier-1  | 2026-05-16T15:52:21.181813763Z 2026-05-16T15:52:21.181600Z  INFO influxdb3_server::http: handling query_sql database=bench query_str=SELECT COUNT(*) AS n FROM sensors format=Csv
querier-1  | 2026-05-16T15:52:21.181871013Z 2026-05-16T15:52:21.181705Z  INFO influxdb3_server::query_executor: executing sql query database=bench query=SELECT COUNT(*) AS n FROM sensors params=None
querier-1  | 2026-05-16T15:52:21.181965888Z 2026-05-16T15:52:21.181842Z  INFO iox_query::query_log: query when="received" id=eb19203b-663b-4b64-ba1b-6820ad0421f4 namespace_id=0 namespace_name="influxdb3 oss" query_type="sql" query_text=SELECT COUNT(*) AS n FROM sensors query_params=Params { } issue_time=2026-05-16T15:52:21.181838013+00:00 success=false running=true cancelled=false
querier-1  | 2026-05-16T15:52:21.185639222Z 2026-05-16T15:52:21.185522Z  INFO influxdb3_write::composite_write_buffer: composite get_table_chunks db_schema.id=DbId(1) table_def.table_id=TableId(0) local=0 remote=1 tail=0 total=1
querier-1  | 2026-05-16T15:52:21.186390763Z 2026-05-16T15:52:21.186300Z  INFO iox_query::query_log: query when="planned" id=eb19203b-663b-4b64-ba1b-6820ad0421f4 namespace_id=0 namespace_name="influxdb3 oss" query_type="sql" query_text=SELECT COUNT(*) AS n FROM sensors query_params=Params { } issue_time=2026-05-16T15:52:21.181838013+00:00 partitions=0 parquet_files=0 deduplicated_partitions=0 deduplicated_parquet_files=0 plan_duration_secs=0.00445525 success=false running=true cancelled=false
querier-1  | 2026-05-16T15:52:21.186408472Z 2026-05-16T15:52:21.186328Z  INFO iox_query::query_log: query when="permit" id=eb19203b-663b-4b64-ba1b-6820ad0421f4 namespace_id=0 namespace_name="influxdb3 oss" query_type="sql" query_text=SELECT COUNT(*) AS n FROM sensors query_params=Params { } issue_time=2026-05-16T15:52:21.181838013+00:00 partitions=0 parquet_files=0 deduplicated_partitions=0 deduplicated_parquet_files=0 plan_duration_secs=0.00445525 permit_duration_secs=3.3625e-5 success=false running=true cancelled=false
querier-1  | 2026-05-16T15:52:21.186656972Z 2026-05-16T15:52:21.186563Z  INFO iox_query::query_log: query when="success" id=eb19203b-663b-4b64-ba1b-6820ad0421f4 namespace_id=0 namespace_name="influxdb3 oss" query_type="sql" query_text=SELECT COUNT(*) AS n FROM sensors query_params=Params { } issue_time=2026-05-16T15:52:21.181838013+00:00 partitions=0 parquet_files=0 deduplicated_partitions=0 deduplicated_parquet_files=0 plan_duration_secs=0.00445525 permit_duration_secs=3.3625e-5 execute_duration_secs=0.000229334 end2end_duration_secs=0.00472475 compute_duration_secs=8.212e-6 max_memory=768 ingester_metrics.latency_to_plan_secs=0.0 ingester_metrics.latency_to_full_data_secs=0.0 ingester_metrics.response_rows=0 ingester_metrics.partition_count=0 ingester_metrics.response_size=0 success=true running=false cancelled=false
querier-1  | 2026-05-16T15:52:21.713029722Z 2026-05-16T15:52:21.712656Z  INFO influxdb3_write::inventory_poller: inventory poller advanced catalog before_seq=5 after_seq=6
querier-1  | 2026-05-16T15:52:22.414238333Z 2026-05-16T15:52:22.414086Z  INFO influxdb3_server::http: handling query_sql database=bench query_str=SELECT COUNT(*) AS n FROM sensors format=Csv
querier-1  | 2026-05-16T15:52:22.414268541Z 2026-05-16T15:52:22.414148Z  INFO influxdb3_server::query_executor: executing sql query database=bench query=SELECT COUNT(*) AS n FROM sensors params=None
querier-1  | 2026-05-16T15:52:22.414271291Z 2026-05-16T15:52:22.414184Z  INFO iox_query::query_log: query when="received" id=ce8ac100-99e0-49a8-8273-e91b6577dcdc namespace_id=0 namespace_name="influxdb3 oss" query_type="sql" query_text=SELECT COUNT(*) AS n FROM sensors query_params=Params { } issue_time=2026-05-16T15:52:22.414183166+00:00 success=false running=true cancelled=false
querier-1  | 2026-05-16T15:52:22.459559916Z 2026-05-16T15:52:22.459428Z  WARN influxdb3_write::remote_write_buffer: remote hot-chunks fetch failed url="http://writer:8181" error=http error: error sending request for url (http://writer:8181/api/v3/internal/hot_chunks): error trying to connect: dns error: failed to lookup address information: Name or service not known
querier-1  | 2026-05-16T15:52:22.459590708Z 2026-05-16T15:52:22.459515Z  INFO influxdb3_write::composite_write_buffer: composite get_table_chunks db_schema.id=DbId(1) table_def.table_id=TableId(0) local=0 remote=0 tail=1 total=1
querier-1  | 2026-05-16T15:52:22.460232000Z 2026-05-16T15:52:22.460140Z  INFO iox_query::query_log: query when="planned" id=ce8ac100-99e0-49a8-8273-e91b6577dcdc namespace_id=0 namespace_name="influxdb3 oss" query_type="sql" query_text=SELECT COUNT(*) AS n FROM sensors query_params=Params { } issue_time=2026-05-16T15:52:22.414183166+00:00 partitions=0 parquet_files=0 deduplicated_partitions=0 deduplicated_parquet_files=0 plan_duration_secs=0.045951667 success=false running=true cancelled=false
querier-1  | 2026-05-16T15:52:22.460264333Z 2026-05-16T15:52:22.460167Z  INFO iox_query::query_log: query when="permit" id=ce8ac100-99e0-49a8-8273-e91b6577dcdc namespace_id=0 namespace_name="influxdb3 oss" query_type="sql" query_text=SELECT COUNT(*) AS n FROM sensors query_params=Params { } issue_time=2026-05-16T15:52:22.414183166+00:00 partitions=0 parquet_files=0 deduplicated_partitions=0 deduplicated_parquet_files=0 plan_duration_secs=0.045951667 permit_duration_secs=3.1792e-5 success=false running=true cancelled=false
querier-1  | 2026-05-16T15:52:22.460442666Z 2026-05-16T15:52:22.460346Z  INFO iox_query::query_log: query when="success" id=ce8ac100-99e0-49a8-8273-e91b6577dcdc namespace_id=0 namespace_name="influxdb3 oss" query_type="sql" query_text=SELECT COUNT(*) AS n FROM sensors query_params=Params { } issue_time=2026-05-16T15:52:22.414183166+00:00 partitions=0 parquet_files=0 deduplicated_partitions=0 deduplicated_parquet_files=0 plan_duration_secs=0.045951667 permit_duration_secs=3.1792e-5 execute_duration_secs=0.00017175 end2end_duration_secs=0.046160667 compute_duration_secs=3.463e-6 max_memory=0 ingester_metrics.latency_to_plan_secs=0.0 ingester_metrics.latency_to_full_data_secs=0.0 ingester_metrics.response_rows=0 ingester_metrics.partition_count=0 ingester_metrics.response_size=0 success=true running=false cancelled=false
